,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
7,1971,6,,,,71.4,,,1971-06-01,
8,1971,7,,,,50.1,,,1971-07-01,
9,1971,8,,,,83.0,,,1971-08-01,
10,1971,9,,,,75.3,,,1971-09-01,
11,1971,10,,,,270.7,,,1971-10-01,
12,1971,11,,,,132.8,,,1971-11-01,
13,1971,12,,,,179.8,,,1971-12-01,
14,1972,1,6.5,2.7,5.0,176.8,,,1972-01-01,4.6
15,1972,2,7.1,2.4,2.0,71.8,,,1972-02-01,4.75
16,1972,3,9.1,3.3,3.0,74.9,,,1972-03-01,6.199999999999999
17,1972,4,11.0,4.8,0.0,187.9,,,1972-04-01,7.9
18,1972,5,13.5,7.0,0.0,114.5,,,1972-05-01,10.25
19,1972,6,14.0,7.4,0.0,132.2,,,1972-06-01,10.7
20,1972,7,17.8,9.9,0.0,74.6,,,1972-07-01,13.850000000000001
21,1972,8,16.1,10.1,0.0,74.6,,,1972-08-01,13.100000000000001
22,1972,9,15.1,7.3,0.0,30.2,,,1972-09-01,11.2
23,1972,10,13.7,7.9,1.0,96.7,,,1972-10-01,10.8
24,1972,11,8.8,3.2,7.0,174.4,,,1972-11-01,6.0
25,1972,12,9.0,4.2,2.0,204.6,,,1972-12-01,6.6
26,1973,1,7.3,3.8,1.0,128.1,,,1973-01-01,5.55
27,1973,2,7.0,2.2,8.0,150.8,,,1973-02-01,4.6
28,1973,3,9.4,3.3,5.0,114.8,,,1973-03-01,6.35
29,1973,4,10.2,3.8,1.0,41.6,,,1973-04-01,7.0
30,1973,5,13.5,6.8,0.0,87.0,,,1973-05-01,10.15
31,1973,6,15.6,8.8,0.0,117.0,,,1973-06-01,12.2
32,1973,7,17.6,11.2,0.0,80.7,,,1973-07-01,14.4
33,1973,8,17.9,11.2,0.0,131.4,,,1973-08-01,14.549999999999999
34,1973,9,15.6,9.3,0.0,116.6,,,1973-09-01,12.45
35,1973,10,12.2,6.4,2.0,65.6,,,1973-10-01,9.3
36,1973,11,8.6,3.6,5.0,202.6,,,1973-11-01,6.1
37,1973,12,7.7,3.0,3.0,211.0,,,1973-12-01,5.35
38,1974,1,8.7,3.8,0.0,321.1,,,1974-01-01,6.25
39,1974,2,8.0,3.7,0.0,121.0,,,1974-02-01,5.85
40,1974,3,8.9,2.8,4.0,61.9,,,1974-03-01,5.85
41,1974,4,14.0,3.9,0.0,16.2,,,1974-04-01,8.95
42,1974,5,,7.3,1.0,71.8,,,1974-05-01,
43,1974,6,16.8,8.3,0.0,82.4,,,1974-06-01,12.55
44,1974,7,15.9,10.2,0.0,120.4,,,1974-07-01,13.05
45,1974,8,16.9,10.7,0.0,138.5,,,1974-08-01,13.799999999999999
46,1974,9,14.0,8.0,2.0,155.4,,,1974-09-01,11.0
47,1974,10,10.9,5.4,0.0,82.1,,,1974-10-01,8.15
48,1974,11,8.9,3.7,2.0,210.2,,,1974-11-01,6.300000000000001
49,1974,12,9.1,4.6,0.0,306.5,,,1974-12-01,6.85
50,1975,1,8.5,3.0,3.0,295.1,,,1975-01-01,5.75
51,1975,2,7.9,2.9,3.0,45.6,,,1975-02-01,5.4
52,1975,3,8.0,1.8,7.0,69.0,,,1975-03-01,4.9
