,Year,Month,Tmax,Tmin,AF,Rain,Sun,status,Date,Tmean
7,1964,9,20.5,8.8,0.0,37.4,,,1964-09-01,14.65
8,1964,10,13.6,4.2,5.0,77.8,,,1964-10-01,8.9
9,1964,11,11.8,4.7,3.0,45.5,,,1964-11-01,8.25
10,1964,12,7.7,0.1,17.0,65.1,,,1964-12-01,3.9
11,1965,1,7.3,0.8,14.0,74.6,,,1965-01-01,4.05
12,1965,2,6.5,0.1,13.0,3.3,,,1965-02-01,3.3
13,1965,3,10.8,1.4,12.0,75.8,,,1965-03-01,6.1000000000000005
14,1965,4,13.2,3.5,6.0,32.4,,,1965-04-01,8.35
15,1965,5,16.1,7.0,1.0,59.7,,,1965-05-01,11.55
16,1965,6,19.0,9.2,0.0,41.6,,,1965-06-01,14.1
17,1965,7,18.7,10.7,0.0,155.2,,,1965-07-01,14.7
18,1965,8,19.9,10.9,0.0,89.3,,,1965-08-01,15.399999999999999
19,1965,9,16.6,8.2,0.0,77.3,,,1965-09-01,12.4
20,1965,10,16.0,7.3,1.0,16.8,,,1965-10-01,11.65
21,1965,11,9.4,2.1,12.0,88.1,,,1965-11-01,5.75
22,1965,12,9.7,1.7,8.0,94.1,,,1965-12-01,5.699999999999999
23,1966,1,6.3,1.2,11.0,54.2,,,1966-01-01,3.75
24,1966,2,9.8,4.8,0.0,100.4,,,1966-02-01,7.300000000000001
25,1966,3,11.0,2.7,6.0,19.7,,,1966-03-01,6.85
26,1966,4,12.1,4.9,1.0,95.0,,,1966-04-01,8.5
27,1966,5,16.3,6.2,0.0,73.9,,,1966-05-01,11.25
28,1966,6,20.1,10.4,0.0,49.1,,,1966-06-01,15.25
29,1966,7,20.1,10.8,0.0,54.8,,,1966-07-01,15.450000000000001
30,1966,8,20.1,10.7,0.0,106.6,,,1966-08-01,15.4
31,1966,9,19.3,9.4,0.0,20.5,,,1966-09-01,14.350000000000001
32,1966,10,14.9,6.4,2.0,126.8,,,1966-10-01,10.65
33,1966,11,9.1,2.3,6.0,90.5,,,1966-11-01,5.699999999999999
34,1966,12,10.4,2.6,7.0,83.7,,,1966-12-01,6.5
35,1967,1,7.7,1.4,12.0,67.5,,,1967-01-01,4.55
36,1967,2,9.8,1.7,11.0,78.7,,,1967-02-01,5.75
37,1967,3,11.0,3.5,4.0,53.4,,,1967-03-01,7.25
38,1967,4,12.9,4.1,4.0,16.8,,,1967-04-01,8.5
39,1967,5,15.3,6.5,2.0,131.9,,,1967-05-01,10.9
40,1967,6,20.1,9.3,0.0,23.7,,,1967-06-01,14.700000000000001
41,1967,7,21.8,11.8,0.0,65.2,,,1967-07-01,16.8
42,1967,8,20.6,11.0,0.0,42.3,,,1967-08-01,15.8
43,1967,9,17.9,10.2,0.0,86.5,,,1967-09-01,14.049999999999999
44,1967,10,14.8,8.2,0.0,133.1,,,1967-10-01,11.5
45,1967,11,9.8,1.7,10.0,38.3,,,1967-11-01,5.75
46,1967,12,8.4,1.6,13.0,53.8,,,1967-12-01,5.0
47,1968,1,8.5,2.4,9.0,59.7,,,1968-01-01,5.45
48,1968,2,5.9,-1.7,19.0,48.0,,,1968-02-01,2.1
49,1968,3,10.8,1.9,10.0,23.2,,,1968-03-01,6.3500000000000005
50,1968,4,12.8,2.6,9.0,56.0,,,1968-04-01,7.7
51,1968,5,15.0,5.6,0.0,51.3,,,1968-05-01,10.3
52,1968,6,19.9,10.3,0.0,66.2,,,1968-06-01,15.1
53,1968,7,20.5,10.5,0.0,89.1,,,1968-07-01,15.5
54,1968,8,19.9,12.0,0.0,48.4,,,1968-08-01,15.95
55,1968,9,18.5,10.4,0.0,98.3,,,1968-09-01,14.45
56,1968,10,16.1,10.2,0.0,58.8,,,1968-10-01,13.15
57,1968,11,10.2,4.4,5.0,55.0,,,1968-11-01,7.3
58,1968,12,6.9,0.8,16.0,61.0,,,1968-12-01,3.85
59,1969,1,9.7,3.4,6.0,74.0,,,1969-01-01,6.55
60,1969,2,5.5,-1.1,15.0,93.9,,,1969-02-01,2.2
61,1969,3,9.0,1.1,9.0,51.6,,,1969-03-01,5.05
62,1969,4,13.4,3.4,5.0,36.8,,,1969-04-01,8.4
63,1969,5,15.7,7.2,1.0,88.8,,,1969-05-01,11.45
64,1969,6,19.7,9.1,0.0,30.4,,,1969-06-01,14.399999999999999
65,1969,7,22.1,11.8,0.0,81.9,,,1969-07-01,16.950000000000003
66,1969,8,20.6,12.1,0.0,45.1,,,1969-08-01,16.35
67,1969,9,18.6,10.2,1.0,56.0,,,1969-09-01,14.4
68,1969,10,17.1,8.6,1.0,10.4,,,1969-10-01,12.850000000000001
69,1969,11,10.1,2.4,9.0,118.8,,,1969-11-01,6.25
70,1969,12,7.3,0.2,15.0,68.3,,,1969-12-01,3.75
71,1970,1,8.3,0.8,10.0,112.1,,,1970-01-01,4.550000000000001
72,1970,2,7.7,0.2,13.0,54.8,,,1970-02-01,3.95
73,1970,3,8.6,0.2,13.0,34.7,,,1970-03-01,4.3999999999999995
74,1970,4,11.3,2.7,10.0,46.3,,,1970-04-01,7.0
75,1970,5,18.0,7.3,0.0,20.1,,,1970-05-01,12.65
76,1970,6,21.8,10.9,0.0,42.3,,,1970-06-01,16.35
77,1970,7,20.2,11.3,0.0,55.9,,,1970-07-01,15.75
78,1970,8,20.9,11.2,0.0,100.1,,,1970-08-01,16.049999999999997
79,1970,9,19.4,10.1,0.0,65.6,,,1970-09-01,14.75
80,1970,10,15.2,7.0,2.0,17.0,,,1970-10-01,11.1
81,1970,11,12.6,5.4,2.0,140.1,,,1970-11-01,9.0
82,1970,12,7.5,1.1,15.0,36.1,,,1970-12-01,4.3
83,1971,1,8.1,2.2,7.0,119.8,,,1971-01-01,5.15
84,1971,2,8.9,0.1,13.0,27.9,,,1971-02-01,4.5
85,1971,3,9.1,1.2,10.0,51.2,,,1971-03-01,5.1499999999999995
86,1971,4,12.8,3.8,2.0,63.0,,,1971-04-01,8.3
87,1971,5,17.2,6.3,1.0,32.7,,,1971-05-01,11.75
88,1971,6,17.3,8.6,0.0,112.4,,,1971-06-01,12.95
89,1971,7,23.4,11.3,0.0,28.0,,,1971-07-01,17.35
90,1971,8,20.2,11.9,0.0,88.2,,,1971-08-01,16.05
91,1971,9,20.5,8.5,0.0,7.9,,,1971-09-01,14.5
92,1971,10,17.1,7.1,1.0,49.6,,,1971-10-01,12.100000000000001
93,1971,11,11.2,1.0,11.0,67.5,,,1971-11-01,6.1
94,1971,12,9.5,4.2,4.0,44.5,,,1971-12-01,6.85
95,1972,1,7.6,1.7,9.0,91.5,,,1972-01-01,4.6499999999999995
96,1972,2,8.3,2.1,4.0,108.5,,,1972-02-01,5.2
97,1972,3,11.9,1.9,7.0,85.8,,,1972-03-01,6.9
98,1972,4,13.1,4.2,4.0,53.5,,,1972-04-01,8.65
99,1972,5,14.6,6.5,1.0,57.1,,,1972-05-01,10.55
100,1972,6,15.8,7.2,0.0,78.5,,,1972-06-01,11.5
101,1972,7,20.6,11.0,0.0,35.1,,,1972-07-01,15.8
102,1972,8,20.6,10.3,0.0,41.4,,,1972-08-01,15.450000000000001
103,1972,9,17.2,7.2,0.0,28.9,,,1972-09-01,12.2
104,1972,10,15.1,6.6,4.0,36.8,,,1972-10-01,10.85
105,1972,11,10.6,1.9,11.0,96.3,,,1972-11-01,6.25
106,1972,12,9.9,2.4,8.0,125.4,,,1972-12-01,6.15
107,1973,1,8.0,1.2,14.0,36.7,,,1973-01-01,4.6
108,1973,2,8.5,0.9,11.0,29.5,,,1973-02-01,4.7
109,1973,3,11.5,-0.2,19.0,19.3,,,1973-03-01,5.65
110,1973,4,12.6,2.7,4.0,36.0,,,1973-04-01,7.65
111,1973,5,16.0,7.2,1.0,65.9,,,1973-05-01,11.6
112,1973,6,19.9,9.5,0.0,87.9,,,1973-06-01,14.7
113,1973,7,20.0,11.3,0.0,99.4,,,1973-07-01,15.65
114,1973,8,22.4,11.6,0.0,64.1,,,1973-08-01,17.0
115,1973,9,19.9,10.0,0.0,66.2,,,1973-09-01,14.95
116,1973,10,14.1,4.5,5.0,31.0,,,1973-10-01,9.3
117,1973,11,11.1,2.8,11.0,34.9,,,1973-11-01,6.949999999999999
118,1973,12,9.3,1.9,12.0,75.5,,,1973-12-01,5.6000000000000005
119,1974,1,10.1,3.4,3.0,123.3,,,1974-01-01,6.75
120,1974,2,9.5,2.8,7.0,94.8,,,1974-02-01,6.15
121,1974,3,9.8,1.8,9.0,33.0,,,1974-03-01,5.800000000000001
122,1974,4,13.7,3.5,4.0,8.8,,,1974-04-01,8.6
123,1974,5,15.6,6.5,1.0,58.4,,,1974-05-01,11.05
124,1974,6,19.2,9.5,0.0,90.2,,,1974-06-01,14.35
125,1974,7,19.9,11.5,0.0,23.5,,,1974-07-01,15.7
126,1974,8,19.9,9.9,0.0,101.2,,,1974-08-01,14.899999999999999
127,1974,9,16.4,8.0,0.0,160.6,,,1974-09-01,12.2
128,1974,10,11.8,4.9,2.0,57.6,,,1974-10-01,8.350000000000001
129,1974,11,11.1,4.6,0.0,105.1,,,1974-11-01,7.85
130,1974,12,11.2,5.7,2.0,34.7,,,1974-12-01,8.45
131,1975,1,10.6,3.9,3.0,94.6,,,1975-01-01,7.25
132,1975,2,9.3,1.8,7.0,15.4,,,1975-02-01,5.550000000000001
133,1975,3,8.7,2.4,6.0,82.4,,,1975-03-01,5.55
134,1975,4,12.9,4.4,6.0,43.4,,,1975-04-01,8.65
135,1975,5,15.5,6.5,0.0,30.9,,,1975-05-01,11.0
136,1975,6,21.6,9.4,0.0,5.1,,,1975-06-01,15.5
137,1975,7,23.0,12.6,0.0,99.9,,,1975-07-01,17.8
138,1975,8,24.0,13.4,0.0,58.0,,,1975-08-01,18.7
139,1975,9,18.2,8.7,0.0,83.7,,,1975-09-01,13.45
140,1975,10,14.8,6.1,4.0,21.6,,,1975-10-01,10.45
141,1975,11,10.9,2.7,7.0,58.5,,,1975-11-01,6.800000000000001
142,1975,12,7.8,1.3,12.0,15.8,,,1975-12-01,4.55
143,1976,1,9.1,2.7,10.0,10.8,,,1976-01-01,5.9
144,1976,2,7.6,1.9,10.0,37.9,,,1976-02-01,4.75
145,1976,3,9.6,0.7,13.0,56.3,,,1976-03-01,5.1499999999999995
146,1976,4,13.6,2.4,8.0,2.6,,,1976-04-01,8.0
147,1976,5,16.9,6.6,1.0,22.4,,,1976-05-01,11.75
148,1976,6,23.7,11.2,0.0,4.9,,,1976-06-01,17.45
149,1976,7,24.8,12.4,0.0,19.7,,,1976-07-01,18.6
150,1976,8,24.7,11.1,0.0,39.8,,,1976-08-01,17.9
151,1976,9,17.9,9.6,0.0,150.8,,,1976-09-01,13.75
152,1976,10,14.2,7.5,0.0,188.4,,,1976-10-01,10.85
153,1976,11,10.5,2.5,8.0,73.2,,,1976-11-01,6.5
154,1976,12,5.5,-0.9,15.0,108.3,,,1976-12-01,2.3
155,1977,1,6.7,0.1,14.0,82.7,,,1977-01-01,3.4
156,1977,2,9.7,3.1,7.0,110.9,,,1977-02-01,6.3999999999999995
157,1977,3,10.8,4.3,4.0,95.9,,,1977-03-01,7.550000000000001
158,1977,4,11.7,3.0,11.0,25.3,,,1977-04-01,7.35
159,1977,5,16.3,5.7,2.0,49.0,,,1977-05-01,11.0
160,1977,6,16.6,8.5,0.0,74.4,,,1977-06-01,12.55
161,1977,7,21.2,11.9,0.0,50.5,,,1977-07-01,16.55
162,1977,8,20.0,11.2,0.0,86.5,,,1977-08-01,15.6
163,1977,9,17.2,9.4,0.0,18.0,,,1977-09-01,13.3
164,1977,10,16.1,8.3,0.0,26.7,,,1977-10-01,12.200000000000001
165,1977,11,10.3,3.3,8.0,51.4,,,1977-11-01,6.800000000000001
166,1977,12,9.7,3.7,2.0,88.3,,,1977-12-01,6.699999999999999
167,1978,1,7.6,1.0,12.0,80.3,,,1978-01-01,4.3
168,1978,2,6.2,-0.1,14.0,137.6,,,1978-02-01,3.0500000000000003
169,1978,3,10.9,2.9,7.0,61.8,,,1978-03-01,6.9
170,1978,4,11.0,3.2,6.0,38.6,,,1978-04-01,7.1
171,1978,5,17.2,6.6,0.0,40.6,,,1978-05-01,11.899999999999999
172,1978,6,18.7,9.3,0.0,41.2,,,1978-06-01,14.0
173,1978,7,19.0,11.3,0.0,87.4,,,1978-07-01,15.15
174,1978,8,20.1,10.8,0.0,28.8,,,1978-08-01,15.450000000000001
175,1978,9,19.1,8.9,0.0,16.6,,,1978-09-01,14.0
176,1978,10,16.4,7.4,1.0,5.8,,,1978-10-01,11.899999999999999
177,1978,11,12.7,4.6,5.0,32.6,,,1978-11-01,8.649999999999999
178,1978,12,8.5,2.3,12.0,128.7,,,1978-12-01,5.4
179,1979,1,4.7,-4.2,24.0,68.2,,,1979-01-01,0.25
180,1979,2,5.4,-1.1,13.0,50.1,,,1979-02-01,2.1500000000000004
181,1979,3,9.0,1.9,8.0,104.0,,,1979-03-01,5.45
182,1979,4,12.6,4.1,5.0,60.2,,,1979-04-01,8.35
183,1979,5,14.0,5.1,4.0,171.3,,,1979-05-01,9.55
184,1979,6,18.5,9.6,0.0,48.3,,,1979-06-01,14.05
185,1979,7,21.6,11.6,0.0,39.0,,,1979-07-01,16.6
186,1979,8,19.3,10.5,0.0,76.6,,,1979-08-01,14.9
187,1979,9,18.1,8.5,0.0,20.7,,,1979-09-01,13.3
188,1979,10,15.7,7.7,0.0,64.0,,,1979-10-01,11.7
189,1979,11,11.4,3.3,9.0,47.6,,,1979-11-01,7.35
190,1979,12,9.9,3.2,9.0,136.7,,,1979-12-01,6.550000000000001
191,1980,1,5.9,-2.0,24.0,69.6,,,1980-01-01,1.9500000000000002
192,1980,2,10.1,3.2,4.0,86.7,,,1980-02-01,6.65
193,1980,3,8.8,1.8,6.0,113.5,,,1980-03-01,5.300000000000001
194,1980,4,13.9,4.1,6.0,28.0,,,1980-04-01,9.0
195,1980,5,17.2,5.7,0.0,36.6,,,1980-05-01,11.45
196,1980,6,18.4,9.5,0.0,139.8,,,1980-06-01,13.95
197,1980,7,18.8,10.8,0.0,58.0,,,1980-07-01,14.8
198,1980,8,20.6,11.7,0.0,29.4,,,1980-08-01,16.15
199,1980,9,19.1,11.4,0.0,69.5,,,1980-09-01,15.25
200,1980,10,13.5,5.1,3.0,69.6,,,1980-10-01,9.3
201,1980,11,9.6,3.9,6.0,31.3,,,1980-11-01,6.75
202,1980,12,9.7,2.4,10.0,47.2,,,1980-12-01,6.05
203,1981,1,8.7,1.9,11.0,37.6,,,1981-01-01,5.3
204,1981,2,7.0,-0.8,17.0,38.0,,,1981-02-01,3.1
205,1981,3,11.6,6.0,3.0,75.3,,,1981-03-01,8.8
206,1981,4,13.0,3.8,3.0,23.2,,,1981-04-01,8.4
207,1981,5,15.0,7.5,1.0,78.0,,,1981-05-01,11.25
208,1981,6,17.8,9.8,0.0,39.2,,,1981-06-01,13.8
209,1981,7,20.6,12.0,0.0,50.0,,,1981-07-01,16.3
210,1981,8,21.9,11.6,0.0,22.3,,,1981-08-01,16.75
211,1981,9,19.5,9.9,0.0,115.8,,,1981-09-01,14.7
212,1981,10,12.6,5.3,3.0,62.2,,,1981-10-01,8.95
213,1981,11,11.8,4.0,7.0,39.2,,,1981-11-01,7.9
214,1981,12,5.8,-1.2,16.0,147.5,,,1981-12-01,2.3
215,1982,1,7.0,0.7,11.0,34.3,,,1982-01-01,3.85
216,1982,2,8.9,2.5,6.0,42.0,,,1982-02-01,5.7
217,1982,3,10.6,1.9,10.0,89.0,,,1982-03-01,6.25
218,1982,4,14.2,3.4,4.0,18.5,,,1982-04-01,8.799999999999999
